target_id,chunk_size,chunk_overlap,k_retriever,mmr_lambda,temperature,num_chunks,indexing_sec,throughput_cps,mem_before_idx,mem_after_idx,mem_before_q,mem_after_q,p95_latency_ms,redundancy,diversity,faithfulness,context_precision
97,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1832.7,1832.7,5377.1,0.3,0.495,0.0,0.0
179,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1938.6,1938.1,4174.3,0.3,0.495,nan,0.0
152,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1969.4,1969.4,4983.6,0.3,0.495,0.0,0.0
154,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1969.4,1969.4,3684.7,0.3,0.495,0.0,0.0
161,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1746.5,1746.5,3457.3,0.3,0.495,0.0,0.0
159,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1746.5,1746.5,4904.0,0.3,0.495,0.0,0.0
156,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1969.4,1951.3,5916.2,0.3,0.495,0.0,0.0
171,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1951.4,1953.5,6190.2,0.3,0.495,0.0,0.0
172,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1951.4,1953.5,6284.6,0.3,0.495,0.067,0.0
162,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1746.5,1746.5,3322.1,0.3,0.495,0.0,0.0
128,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1796.5,1796.4,4552.1,0.3,0.495,0.0,0.0
175,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1953.5,1953.5,4889.7,0.3,0.495,0.0,0.0
157,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1969.4,1951.3,4387.8,0.3,0.495,0.0,0.0
173,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1951.4,1953.5,4644.7,0.3,0.495,0.0,0.0
163,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1746.5,1728.3,5374.8,0.3,0.495,0.0,0.0
129,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1796.5,1796.4,4221.5,0.3,0.495,0.0,0.0
167,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1746.5,1728.1,5352.1,0.3,0.495,0.0,0.0
177,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1952.6,1938.9,4079.4,0.3,0.495,0.118,0.0
158,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1969.4,1951.3,5584.8,0.3,0.495,0.067,0.0
176,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1953.5,1938.6,4311.5,0.3,0.495,0.0,0.0
166,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1746.5,1728.3,4963.6,0.3,0.495,0.0,0.0
139,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,3828.4,0.3,0.495,nan,0.0
101,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1814.2,1813.6,4268.6,0.3,0.495,0.059,0.0
102,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1814.2,1813.6,4876.4,0.3,0.495,0.0,0.0
130,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1796.5,1798.3,5738.2,0.3,0.495,0.0,0.0
131,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1796.4,1799.5,4212.4,0.3,0.495,0.067,0.0
171,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,3564.2,0.3,0.495,0.0,0.0
182,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1938.2,1935.3,3445.1,0.3,0.495,0.0,0.0
159,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,3627.4,0.3,0.495,0.0,0.0
132,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1799.5,1799.5,4728.8,0.3,0.495,0.5,0.0
100,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1814.2,1813.6,4258.7,0.3,0.495,0.0,0.0
165,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1746.5,1728.3,4959.0,0.3,0.495,0.125,0.0
190,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.5,1935.5,3946.9,0.3,0.495,nan,0.0
162,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.6,1947.6,3128.7,0.3,0.495,0.182,0.0
135,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1799.5,1796.6,3785.8,0.3,0.495,0.067,0.0
161,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.6,1947.6,3932.2,0.3,0.495,0.0,0.0
189,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.5,1935.5,3976.2,0.3,0.495,nan,0.0
133,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1799.5,1799.5,4387.2,0.3,0.495,0.067,0.0
137,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1798.5,1798.5,4233.2,0.3,0.495,0.0,0.0
138,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1798.5,1798.5,4865.8,0.3,0.495,1.0,0.0
180,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1938.2,1935.4,4549.6,0.3,0.495,0.0,0.0
188,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.5,1935.5,8276.2,0.3,0.495,nan,0.0
166,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.6,1947.6,3747.4,0.3,0.495,1.0,0.0
136,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1799.5,1798.5,3608.9,0.3,0.495,0.067,0.0
103,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1813.6,1815.6,4641.7,0.3,0.495,0.0,0.0
105,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1815.4,1812.6,3458.4,0.3,0.495,0.062,0.0
106,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1815.6,1812.7,4796.0,0.3,0.495,0.125,0.0
183,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.3,1935.5,3977.8,0.3,0.495,0.0,0.0
111,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1812.7,1812.7,3615.0,0.3,0.495,nan,0.0
170,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,4069.8,0.3,0.495,0.0,0.0
172,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,4361.0,0.3,0.495,0.0,0.0
160,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1947.6,3931.6,0.3,0.495,0.0,0.0
169,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1727.5,1724.5,5928.1,0.3,0.495,0.0,0.0
163,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.6,1947.6,7460.5,0.3,0.495,0.067,0.0
104,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1815.4,1812.6,4441.7,0.3,0.495,0.0,0.0
107,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1812.6,1812.7,5629.6,0.3,0.495,0.0,0.0
187,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.5,1935.5,3816.2,0.3,0.495,0.3,0.0
175,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,4677.7,0.3,0.495,1.0,0.0
173,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,4178.9,0.3,0.495,0.0,0.0
165,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.6,1947.6,5355.3,0.3,0.495,0.3,0.0
110,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1812.7,1812.7,6800.8,0.3,0.495,0.0,0.0
174,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,4142.0,0.3,0.495,0.667,0.0
168,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.6,1947.6,3350.5,0.3,0.495,0.0,0.0
186,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.5,1935.5,5350.5,0.3,0.495,0.0,0.0
167,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.6,1947.6,4160.7,0.3,0.495,0.0,0.0
184,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.3,1935.5,4900.0,0.3,0.495,0.0,0.0
185,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.5,1935.5,4125.4,0.3,0.495,0.0,0.0
169,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.6,1947.6,3507.9,0.3,0.495,0.0,0.0
109,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1812.6,1812.7,4972.2,0.3,0.495,0.0,0.0
177,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,6617.0,0.3,0.495,0.0,0.0
112,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1812.7,1812.7,2947.0,0.3,0.495,0.0,0.0
184,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.6,1724.6,3960.3,0.3,0.495,nan,0.0
172,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.7,1947.7,4613.1,0.3,0.495,0.0,0.0
115,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1818.2,1818.2,5830.4,0.3,0.495,0.2,0.0
186,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.6,1724.6,5124.6,0.3,0.495,nan,0.0
178,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,4822.5,0.3,0.495,0.0,0.0
176,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,3992.0,0.3,0.495,0.0,0.0
143,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,4904.3,0.3,0.495,0.0,0.0
179,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,5791.6,0.3,0.495,0.7,0.0
114,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1818.2,1818.2,3510.0,0.3,0.495,1.0,0.0
142,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,4885.3,0.3,0.495,0.0,0.0
140,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,4223.7,0.3,0.495,0.062,0.0
144,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,3736.6,0.3,0.495,0.0,0.0
141,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,3676.2,0.3,0.495,0.0,0.0
195,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.7,1935.7,4234.5,0.3,0.495,0.0,0.0
171,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.7,1947.7,4020.7,0.3,0.495,0.267,0.0
113,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1814.4,1814.4,3915.6,0.3,0.495,0.0,0.0
118,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1818.2,1829.5,3489.8,0.3,0.495,0.0,0.0
149,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,3414.6,0.3,0.495,0.333,0.0
174,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.7,1947.8,3721.8,0.3,0.495,0.067,0.0
183,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.6,5538.7,0.3,0.495,0.0,0.0
193,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.5,1935.7,4433.4,0.3,0.495,0.267,0.0
170,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.6,1947.7,8174.4,0.3,0.495,0.0,0.0
177,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.8,1949.7,4680.9,0.3,0.495,1.0,0.0
182,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,3341.0,0.3,0.495,0.0,0.0
179,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1949.8,1949.8,4358.3,0.3,0.495,nan,0.0
194,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.7,1943.3,6661.0,0.3,0.495,0.0,0.0
146,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,3795.1,0.3,0.495,0.0,0.0
197,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.7,1943.3,5549.8,0.3,0.495,0.0,0.0
192,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.5,1935.7,4394.4,0.3,0.495,0.0,0.0
147,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,6783.0,0.3,0.495,0.0,0.0
120,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1829.5,1829.5,3130.6,0.3,0.495,0.0,0.0
202,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.3,1943.3,3731.3,0.3,0.495,nan,0.0
148,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,3490.6,0.3,0.495,0.0,0.0
145,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,6270.8,0.3,0.495,0.0,0.0
191,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1935.5,1935.5,4072.4,0.3,0.495,0.0,0.0
117,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1818.2,1825.6,5167.0,0.3,0.495,0.0,0.0
116,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1818.2,1821.8,5401.9,0.3,0.495,0.312,0.0
119,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1825.6,1829.5,4420.9,0.3,0.495,0.0,0.0
185,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.6,1724.6,3361.2,0.3,0.495,0.0,0.0
180,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.6,4855.8,0.3,0.495,0.062,0.0
176,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.8,1949.7,4603.0,0.3,0.495,1.0,0.0
173,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.7,1947.8,5723.2,0.3,0.495,0.0,0.0
201,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.3,1943.3,3784.3,0.3,0.495,0.0,0.0
199,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.3,1943.3,5278.4,0.3,0.495,0.0,0.0
198,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.3,1943.3,3978.3,0.3,0.495,1.0,0.0
182,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1949.8,1950.0,4715.2,0.3,0.495,nan,0.0
183,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1949.8,1950.0,4450.1,0.3,0.495,nan,0.0
175,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1947.8,1947.8,3876.8,0.3,0.495,0.0,0.0
178,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1949.7,1949.7,4653.9,0.3,0.495,0.0,0.0
188,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.6,1724.6,4289.8,0.3,0.495,0.0,0.0
151,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,4630.8,0.3,0.495,0.4,0.0
200,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.3,1943.3,3751.2,0.3,0.495,0.067,0.0
180,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1949.8,1949.8,4399.3,0.3,0.495,0.267,0.0
150,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,4038.7,0.3,0.495,1.0,0.0
191,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.6,1724.6,5485.4,0.3,0.495,0.0,0.0
122,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1829.5,1837.0,3785.2,0.3,0.495,0.353,0.0
192,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.6,1724.6,4297.4,0.3,0.495,0.0,0.0
126,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1840.8,1842.7,5024.5,0.3,0.495,0.0,0.0
190,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.6,1724.6,4421.7,0.3,0.495,0.267,0.0
156,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,7302.6,0.3,0.495,0.0,0.0
209,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.6,1943.6,3689.7,0.3,0.495,1.0,0.0
153,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,5242.1,0.3,0.495,0.067,0.0
128,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1840.8,1842.7,7048.6,0.3,0.495,0.0,0.0
123,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1837.0,1840.8,4516.0,0.3,0.495,0.0,0.0
187,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.6,1724.6,4171.4,0.3,0.495,0.0,0.0
157,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,4188.6,0.3,0.495,0.556,0.0
198,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.1,1732.4,4242.7,0.3,0.495,nan,0.0
152,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,8172.2,0.3,0.495,0.0,0.0
188,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1951.9,1953.8,4154.6,0.3,0.495,1.0,0.0
131,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1842.7,1846.4,5107.1,0.3,0.495,0.0,0.0
130,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1842.7,1842.7,4150.4,0.3,0.495,0.0,0.0
208,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.6,1943.6,5548.5,0.3,0.495,0.0,0.0
160,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,3597.8,0.3,0.495,0.067,0.0
192,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1953.8,1953.8,4150.7,0.3,0.495,0.4,0.0
132,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1842.7,1842.7,3484.1,0.3,0.495,0.0,0.0
129,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1842.7,1842.7,3834.5,0.3,0.495,0.0,0.0
206,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.6,1943.6,5834.5,0.3,0.495,0.0,0.0
204,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.4,1943.6,6256.7,0.3,0.495,0.0,0.0
189,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.6,1724.6,4406.8,0.3,0.495,0.0,0.0
158,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,4450.7,0.3,0.495,0.067,0.0
184,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.0,1950.0,4759.2,0.3,0.495,0.067,0.0
193,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1955.6,1955.6,5563.6,0.3,0.495,nan,0.0
214,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.6,1943.6,3819.6,0.3,0.495,nan,0.0
185,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.0,1953.8,11498.7,0.3,0.495,0.067,0.0
193,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.1,1732.1,4468.1,0.3,0.495,1.0,0.0
197,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.1,1732.1,5221.5,0.3,0.495,1.0,0.0
194,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.1,1732.1,5637.3,0.3,0.495,0.636,0.0
154,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,6005.7,0.3,0.495,0.0,0.0
205,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.4,1943.6,4434.6,0.3,0.495,0.0,0.0
186,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.0,1953.8,11446.8,0.3,0.495,0.0,0.0
159,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,4183.9,0.3,0.495,0.0,0.0
121,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1829.5,1829.5,3963.1,0.3,0.495,0.0,0.0
133,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1842.7,1842.7,4446.7,0.3,0.495,0.0,0.0
189,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1951.9,1953.8,4649.5,0.3,0.495,0.067,0.0
135,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1846.4,1848.3,5669.2,0.3,0.495,0.0,0.0
162,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1802.0,1802.0,3910.5,0.3,0.495,0.0,0.0
161,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1800.3,1800.3,3718.3,0.3,0.495,0.2,0.0
191,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1953.8,1953.8,5532.2,0.3,0.495,0.0,0.0
168,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,3186.2,0.3,0.495,nan,0.0
187,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1951.9,1951.9,4142.3,0.3,0.495,0.0,0.0
210,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.6,1943.6,4026.7,0.3,0.495,0.0,0.0
194,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1955.6,1955.6,4085.7,0.3,0.495,nan,0.0
171,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,3410.2,0.3,0.495,nan,0.0
195,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1955.6,1959.4,3996.0,0.3,0.495,nan,0.0
213,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.6,1943.6,4069.0,0.3,0.495,0.0,0.0
211,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.6,1943.6,4546.0,0.3,0.495,0.0,0.0
190,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1953.8,1953.8,4469.0,0.3,0.495,0.0,0.0
203,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.4,1943.6,14050.7,0.3,0.495,0.0,0.0
195,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.1,1732.1,6671.4,0.3,0.495,0.0,0.0
165,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1802.0,1805.8,3829.0,0.3,0.495,0.4,0.0
212,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.6,1943.6,4132.1,0.3,0.495,0.0,0.0
201,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.4,1732.4,4605.1,0.3,0.495,1.0,0.0
167,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,4990.9,0.3,0.495,0.0,0.0
136,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,3145.6,0.3,0.495,0.833,0.0
145,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,3270.4,0.3,0.495,nan,0.0
137,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,4700.6,0.3,0.495,0.0,0.0
163,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1802.0,1805.8,6212.6,0.3,0.495,0.5,0.0
200,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.4,1732.4,5314.3,0.3,0.495,0.0,0.0
202,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.4,1732.4,3812.0,0.3,0.495,0.0,0.0
203,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.4,1732.4,5975.5,0.3,0.495,0.0,0.0
209,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.1,1736.1,3148.6,0.3,0.495,nan,0.0
166,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,5419.0,0.3,0.495,0.0,0.0
198,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1959.4,1959.4,3849.4,0.3,0.495,0.5,0.0
197,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1955.6,1959.4,4819.9,0.3,0.495,0.0,0.0
172,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,3185.7,0.3,0.495,1.0,0.0
138,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,4094.8,0.3,0.495,0.0,0.0
218,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,5446.3,0.3,0.495,0.0,0.0
139,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,6216.7,0.3,0.495,0.0,0.0
199,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.4,1732.4,6424.5,0.3,0.495,0.062,0.0
216,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,3680.3,0.3,0.495,0.0,0.0
140,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,8692.7,0.3,0.495,0.0,0.0
142,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,4360.7,0.3,0.495,0.0,0.0
141,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,5720.8,0.3,0.495,0.0,0.0
215,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1943.6,1945.4,4951.7,0.3,0.495,0.0,0.0
199,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1959.4,1959.4,3487.1,0.3,0.495,0.0,0.0
144,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,4380.4,0.3,0.495,0.0,0.0
